edge_id,src,dst,w_raw,w_norm,severity,severity_norm_mean,severity_norm,R_ij,P_level,C_level,RiskLevel
16,10,3497,0.0,0.009999999776482582,1.1680604219436646,0.024008631706237793,0.26338323950767517,0.0026338323950767517,1,2,2
17,11,3782,0.0,0.009999999776482582,1.525051236152649,0.07500731945037842,0.3250073194503784,0.0032500731758773327,1,2,2
18,11,12,0.0,0.009999999776482582,1.525051236152649,0.07500731945037842,0.3250073194503784,0.0032500731758773327,1,2,2
19,12,13,0.0,0.009999999776482582,1.0895088911056519,0.01278698444366455,0.26278698444366455,0.0026278698351234198,1,2,2
20,13,14,0.0,0.009999999776482582,1.1410019397735596,0.020143134519457817,0.2701431214809418,0.0027014310471713543,1,2,2
21,14,15,0.0,0.009999999776482582,1.1410019397735596,0.020143134519457817,0.2701431214809418,0.0027014310471713543,1,2,2
22,16,17,0.0,0.009999999776482582,1.495834469795227,0.07083349674940109,0.3208335041999817,0.0032083350233733654,1,2,2
23,17,3181,0.0,0.009999999776482582,1.1837958097457886,0.026256544515490532,0.2762565314769745,0.002762565156444907,1,2,2
24,18,3181,0.0,0.009999999776482582,1.5629212856292725,0.08041732758283615,0.33041733503341675,0.0033041732385754585,1,2,2
25,19,3181,0.0,0.009999999776482582,1.1837958097457886,0.026256544515490532,0.2762565314769745,0.002762565156444907,1,2,2
26,19,20,0.0,0.009999999776482582,1.0375128984451294,0.005358985625207424,0.2553589940071106,0.0025535898748785257,1,2,2
27,20,3784,0.0,0.009999999776482582,1.019961953163147,0.0028517076279968023,0.2528516948223114,0.002528516808524728,1,2,2
28,21,3784,0.0,0.009999999776482582,1.0716440677642822,0.010234867222607136,0.26023486256599426,0.002602348569780588,1,2,2
29,21,22,0.0,0.009999999776482582,1.0888832807540894,0.012697611935436726,0.26269760727882385,0.0026269759982824326,1,2,2
30,22,23,0.0,0.009999999776482582,1.0888832807540894,0.012697611935436726,0.26269760727882385,0.0026269759982824326,1,2,2
31,24,25,0.0,0.009999999776482582,1.0117415189743042,0.0016773598035797477,0.25167736411094666,0.0025167735293507576,1,2,2
32,25,26,0.0,0.009999999776482582,1.0400514602661133,0.005721637047827244,0.2557216286659241,0.0025572162121534348,1,2,2
33,26,3497,0.0,0.009999999776482582,1.0936827659606934,0.013383252546191216,0.26338323950767517,0.0026338323950767517,1,2,2
34,4838,4839,0.9999998807907104,0.9999998807907104,1.4783304929733276,0.06833292543888092,0.3183329105377197,0.31833288073539734,5,2,10
35,3785,4838,0.0,0.009999999776482582,1.4783304929733276,0.06833292543888092,0.3183329105377197,0.00318332901224494,1,2,2
36,3785,4839,0.0,0.009999999776482582,1.2943942546844482,0.04205632209777832,0.2920563220977783,0.0029205630999058485,1,2,2
37,3495,4839,0.5,0.5049999952316284,1.3067991733551025,0.04382845386862755,0.29382845759391785,0.14838336408138275,5,2,10
38,4838,4840,0.5,0.5049999952316284,1.4783304929733276,0.06833292543888092,0.3183329105377197,0.1607581228017807,5,2,10
39,4839,4840,0.0,0.009999999776482582,1.2943942546844482,0.04205632209777832,0.2920563220977783,0.0029205630999058485,1,2,2
40,27,4839,0.0,0.009999999776482582,1.2943942546844482,0.04205632209777832,0.2920563220977783,0.0029205630999058485,1,2,2
41,27,4838,0.0,0.009999999776482582,1.4783304929733276,0.06833292543888092,0.3183329105377197,0.00318332901224494,1,2,2
42,28,3787,0.0,0.009999999776482582,1.486719012260437,0.06953128427267075,0.31953129172325134,0.0031953128054738045,1,2,2
43,3182,3787,0.5,0.5049999952316284,1.486719012260437,0.06953128427267075,0.31953129172325134,0.16136330366134644,5,2,10
44,29,3790,0.0,0.009999999776482582,1.5495820045471191,0.07851171493530273,0.32851171493530273,0.003285116981714964,1,2,2
45,29,30,0.0,0.009999999776482582,1.3454750776290894,0.04935358092188835,0.29935356974601746,0.002993535716086626,1,2,2
46,30,3789,0.0,0.009999999776482582,1.2337056398391724,0.03338652104139328,0.2833865284919739,0.0028338651172816753,1,2,2
47,31,3787,0.0,0.009999999776482582,1.486719012260437,0.06953128427267075,0.31953129172325134,0.0031953128054738045,1,2,2
48,32,3787,0.0,0.009999999776482582,1.5992074012756348,0.08560105413198471,0.31953129172325134,0.0031953128054738045,1,2,2
49,32,3497,0.0,0.009999999776482582,1.5992074012756348,0.08560105413198471,0.3015304505825043,0.0030153044499456882,1,2,2
50,33,3497,0.0,0.009999999776482582,1.0936827659606934,0.013383252546191216,0.26338323950767517,0.0026338323950767517,1,2,2
51,33,34,0.0,0.009999999776482582,1.0523754358291626,0.007482205051928759,0.2574822008609772,0.0025748219341039658,1,2,2
52,34,3788,0.0,0.009999999776482582,2.7086312770843506,0.24409018456935883,0.49409019947052,0.004940901882946491,1,3,3
53,3478,4573,0.0,0.009999999776482582,2.6737444400787354,0.23910634219646454,0.47109508514404297,0.004710950888693333,1,3,3
54,35,3497,0.0,0.009999999776482582,1.0936827659606934,0.013383252546191216,0.26338323950767517,0.0026338323950767517,1,2,2
55,35,36,0.0,0.009999999776482582,1.0713658332824707,0.010195119306445122,0.2601951062679291,0.0026019508950412273,1,2,2
56,36,3497,0.0,0.009999999776482582,1.0936827659606934,0.013383252546191216,0.26338323950767517,0.0026338323950767517,1,2,2
57,37,3576,0.0,0.009999999776482582,1.0364835262298584,0.005211932118982077,0.2552119195461273,0.0025521190837025642,1,2,2
58,37,3784,0.0,0.009999999776482582,1.0104514360427856,0.0014930622419342399,0.25149306654930115,0.0025149306748062372,1,2,2
59,3576,3784,0.0,0.009999999776482582,1.0364835262298584,0.005211932118982077,0.2552119195461273,0.0025521190837025642,1,2,2
60,38,3496,0.0,0.009999999776482582,1.2331533432006836,0.03330761939287186,0.28330761194229126,0.0028330760542303324,1,2,2
61,38,39,0.0,0.009999999776482582,1.2331533432006836,0.03330761939287186,0.28330761194229126,0.0028330760542303324,1,2,2
62,39,40,0.0,0.009999999776482582,1.118064284324646,0.016866326332092285,0.2668663263320923,0.0026686631608754396,1,2,2
63,40,41,0.0,0.009999999776482582,1.1423147916793823,0.020330684259533882,0.2703306972980499,0.0027033069636672735,1,2,2
64,41,42,0.0,0.009999999776482582,1.4156274795532227,0.059375353157520294,0.3093753457069397,0.0030937534756958485,1,2,2
65,42,43,0.0,0.009999999776482582,1.4156274795532227,0.059375353157520294,0.3093753457069397,0.0030937534756958485,1,2,2
66,43,44,0.0,0.009999999776482582,1.3448339700698853,0.049261994659900665,0.29926198720932007,0.0029926197603344917,1,2,2
67,44,3792,0.0,0.009999999776482582,1.1683025360107422,0.024043219164013863,0.2740432322025299,0.0027404322754591703,1,2,2
68,45,3783,0.0,0.009999999776482582,1.4661296606063843,0.06658995151519775,0.31658995151519775,0.0031658995430916548,1,2,2
69,45,46,0.0,0.009999999776482582,1.2568868398666382,0.0366981215775013,0.2866981327533722,0.002866981318220496,1,2,2
70,46,3496,0.0,0.009999999776482582,1.2568868398666382,0.0366981215775013,0.2866981327533722,0.002866981318220496,1,2,2
71,47,4842,0.0,0.009999999776482582,1.4863104820251465,0.06947292387485504,0.31947290897369385,0.0031947290990501642,1,2,2
72,47,48,0.0,0.009999999776482582,1.068824291229248,0.009832041338086128,0.2598320543766022,0.002598320599645376,1,2,2
73,48,49,0.0,0.009999999776482582,1.5748682022094727,0.08212403208017349,0.3321240246295929,0.0033212401904165745,1,2,2
74,49,4841,0.0,0.009999999776482582,1.5748682022094727,0.08212403208017349,0.3321240246295929,0.0033212401904165745,1,2,2
75,4841,4842,0.0,0.009999999776482582,1.4863104820251465,0.06947292387485504,0.31947290897369385,0.0031947290990501642,1,2,2
76,50,4842,0.0,0.009999999776482582,1.4863104820251465,0.06947292387485504,0.31947290897369385,0.0031947290990501642,1,2,2
77,50,4843,0.0,0.009999999776482582,1.384543776512146,0.054934825748205185,0.3049348294734955,0.003049348248168826,1,2,2
78,4842,4843,0.0,0.009999999776482582,1.4863104820251465,0.06947292387485504,0.31947290897369385,0.0031947290990501642,1,2,2
79,51,4843,0.0,0.009999999776482582,1.5288139581680298,0.07554484903812408,0.3255448341369629,0.003255448304116726,1,2,2
80,52,4843,0.0,0.009999999776482582,1.384543776512146,0.054934825748205185,0.3049348294734955,0.003049348248168826,1,2,2
81,52,4842,0.0,0.009999999776482582,1.4863104820251465,0.06947292387485504,0.31947290897369385,0.0031947290990501642,1,2,2
82,53,3782,0.0,0.009999999776482582,1.1045174598693848,0.01493106596171856,0.2649310529232025,0.0026493105106055737,1,2,2
83,53,3784,0.0,0.009999999776482582,1.1045174598693848,0.01493106596171856,0.2649310529232025,0.0026493105106055737,1,2,2
84,3782,3784,0.0,0.009999999776482582,1.0663081407546997,0.009472591802477837,0.2594725787639618,0.0025947256945073605,1,2,2
85,54,3782,0.0,0.009999999776482582,1.0663081407546997,0.009472591802477837,0.2594725787639618,0.0025947256945073605,1,2,2
86,54,3784,0.0,0.009999999776482582,1.002975583076477,0.00042508330079726875,0.2504250705242157,0.0025042507331818342,1,2,2
87,3783,3784,0.0,0.009999999776482582,1.4661296606063843,0.06658995151519775,0.31658995151519775,0.0031658995430916548,1,2,2
88,55,56,0.0,0.009999999776482582,1.5332558155059814,0.0761794000864029,0.3261793851852417,0.0032617938704788685,1,2,2
89,56,57,0.0,0.009999999776482582,1.5332558155059814,0.0761794000864029,0.3261793851852417,0.0032617938704788685,1,2,2
90,57,58,0.0,0.009999999776482582,1.426377534866333,0.06091107800602913,0.3109110891819,0.003109110752120614,1,2,2
91,58,3782,0.0,0.009999999776482582,1.426377534866333,0.06091107800602913,0.3109110891819,0.003109110752120614,1,2,2
92,3572,3793,0.9999998807907104,0.9999998807907104,4.162790775299072,0.4518272578716278,0.7018272876739502,0.7018272280693054,5,5,25
93,3568,3793,0.9999998807907104,0.9999998807907104,1.1237162351608276,0.01767374761402607,0.2676737606525421,0.2676737308502197,5,2,10
94,3568,3572,0.0,0.009999999776482582,4.162790775299072,0.4518272578716278,0.7018272876739502,0.007018272764980793,1,5,5
95,59,60,0.0,0.009999999776482582,1.299719214439392,0.04281703010201454,0.29281702637672424,0.0029281701426953077,1,2,2
96,60,61,0.0,0.009999999776482582,1.299719214439392,0.04281703010201454,0.29281702637672424,0.0029281701426953077,1,2,2
97,61,4844,0.0,0.009999999776482582,1.3274803161621094,0.046782903373241425,0.296782910823822,0.002967829117551446,1,2,2
98,62,4845,0.0,0.009999999776482582,1.670748233795166,0.09582117944955826,0.3226289749145508,0.0032262897584587336,1,2,2
99,62,63,0.0,0.009999999776482582,1.2663524150848389,0.038050346076488495,0.2880503535270691,0.002880503423511982,1,2,2
100,63,3796,0.0,0.009999999776482582,1.0949280261993408,0.013561146333813667,0.2635611593723297,0.002635611454024911,1,2,2
101,64,4846,0.0,0.009999999776482582,2.056293487548828,0.15089906752109528,0.38046693801879883,0.003804669249802828,1,3,3
102,64,65,0.0,0.009999999776482582,1.7338688373565674,0.10483840852975845,0.35483840107917786,0.0035483839455991983,1,2,2
103,65,4846,0.0,0.009999999776482582,2.056293487548828,0.15089906752109528,0.38046693801879883,0.003804669249802828,1,3,3
104,3494,4847,0.0,0.009999999776482582,1.3805900812149048,0.05437001213431358,0.3043700158596039,0.003043700009584427,1,2,2
105,66,3494,0.0,0.009999999776482582,1.3304200172424316,0.047202859073877335,0.28071266412734985,0.0028071266133338213,1,2,2
106,66,67,0.0,0.009999999776482582,1.1225186586380005,0.017502665519714355,0.26750266551971436,0.0026750266551971436,1,2,2
107,68,4848,0.0,0.009999999776482582,2.0886826515197754,0.1555260866880417,0.4055261015892029,0.004055261146277189,1,3,3
108,68,69,0.0,0.009999999776482582,1.2575669288635254,0.036795277148485184,0.2867952883243561,0.0028679529204964638,1,2,2
109,69,3788,0.0,0.009999999776482582,2.7086312770843506,0.24409018456935883,0.49409019947052,0.004940901882946491,1,3,3
110,70,3790,0.0,0.009999999776482582,1.5495820045471191,0.07851171493530273,0.32851171493530273,0.003285116981714964,1,2,2
111,70,71,0.0,0.009999999776482582,1.3293182849884033,0.04704546928405762,0.2747994661331177,0.002747994614765048,1,2,2
112,71,3788,0.0,0.009999999776482582,2.7086312770843506,0.24409018456935883,0.49409019947052,0.004940901882946491,1,3,3
113,72,3790,0.0,0.009999999776482582,1.5495820045471191,0.07851171493530273,0.32851171493530273,0.003285116981714964,1,2,2
114,72,3183,0.0,0.009999999776482582,1.4272509813308716,0.06103585287928581,0.28371331095695496,0.002837133128196001,1,2,2
115,3183,4849,0.0,0.009999999776482582,1.2359931468963623,0.03371330723166466,0.28371331095695496,0.002837133128196001,1,2,2
116,73,3790,0.0,0.009999999776482582,1.5495820045471191,0.07851171493530273,0.32851171493530273,0.003285116981714964,1,2,2
117,73,74,0.0,0.009999999776482582,1.2062902450561523,0.029470035806298256,0.2794700264930725,0.0027947002090513706,1,2,2
118,74,4849,0.0,0.009999999776482582,1.2062902450561523,0.029470035806298256,0.2794700264930725,0.0027947002090513706,1,2,2
119,75,3790,0.0,0.009999999776482582,1.5495820045471191,0.07851171493530273,0.32851171493530273,0.003285116981714964,1,2,2
120,75,76,0.0,0.009999999776482582,1.0383025407791138,0.005471791606396437,0.255471795797348,0.0025547179393470287,1,2,2
121,76,77,0.0,0.009999999776482582,1.0008481740951538,0.00012116772995796055,0.25012117624282837,0.0025012115947902203,1,2,2
122,78,3799,0.0,0.009999999776482582,1.7015588283538818,0.10022269189357758,0.35022270679473877,0.0035022269003093243,1,2,2
123,78,79,0.0,0.009999999776482582,1.1484423875808716,0.021206054836511612,0.2712060511112213,0.0027120604645460844,1,2,2
124,79,80,0.0,0.009999999776482582,1.052911639213562,0.007558805402368307,0.25755879282951355,0.002575587946921587,1,2,2
125,81,82,0.0,0.009999999776482582,1.4154648780822754,0.059352125972509384,0.3093521296977997,0.0030935213435441256,1,2,2
126,82,83,0.0,0.009999999776482582,2.0627315044403076,0.15181878209114075,0.40181878209114075,0.004018187522888184,1,3,3
127,83,84,0.0,0.009999999776482582,2.0627315044403076,0.15181878209114075,0.40181878209114075,0.004018187522888184,1,3,3
128,84,4783,0.0,0.009999999776482582,2.0407888889312744,0.14868412911891937,0.35793834924697876,0.003579383483156562,1,3,3
129,85,86,0.0,0.009999999776482582,1.4888205528259277,0.06983150541782379,0.3198314905166626,0.0031983149237930775,1,2,2
130,86,87,0.0,0.009999999776482582,1.4888205528259277,0.06983150541782379,0.3198314905166626,0.0031983149237930775,1,2,2
131,87,88,0.0,0.009999999776482582,1.4740456342697144,0.06772080808877945,0.31772080063819885,0.0031772078946232796,1,2,2
132,89,90,0.0,0.009999999776482582,1.4751675128936768,0.06788107007741928,0.3178810775279999,0.003178810700774193,1,2,2
133,90,91,0.0,0.009999999776482582,1.078830599784851,0.011261514388024807,0.261261522769928,0.0026126152370125055,1,2,2
134,91,4850,0.0,0.009999999776482582,1.8979129791259766,0.12827327847480774,0.37827327847480774,0.003782732645049691,1,2,2
135,3791,4850,0.0,0.009999999776482582,1.8979129791259766,0.12827327847480774,0.37827327847480774,0.003782732645049691,1,2,2
136,3497,4850,0.0,0.009999999776482582,1.8979129791259766,0.12827327847480774,0.37827327847480774,0.003782732645049691,1,2,2
137,92,4850,0.0,0.009999999776482582,1.8979129791259766,0.12827327847480774,0.37827327847480774,0.003782732645049691,1,2,2
138,92,3497,0.0,0.009999999776482582,1.0936827659606934,0.013383252546191216,0.26338323950767517,0.0026338323950767517,1,2,2
139,93,3797,0.0,0.009999999776482582,2.5658035278320312,0.22368621826171875,0.3719770908355713,0.0037197708152234554,1,3,3
140,93,94,0.0,0.009999999776482582,3.507388114929199,0.3581983149051666,0.4909653067588806,0.004909652750939131,1,4,4
141,94,3788,0.0,0.009999999776482582,3.507388114929199,0.3581983149051666,0.49409019947052,0.004940901882946491,1,4,4
142,95,3575,0.0,0.009999999776482582,1.1789164543151855,0.025559494271874428,0.2755594849586487,0.0027555946726351976,1,2,2
143,3495,3575,0.0,0.009999999776482582,1.3067991733551025,0.04382845386862755,0.29382845759391785,0.0029382845386862755,1,2,2
144,96,3497,0.0,0.009999999776482582,1.392234206199646,0.056033458560705185,0.3060334622859955,0.0030603345949202776,1,2,2
145,96,97,0.0,0.009999999776482582,1.392234206199646,0.056033458560705185,0.3060334622859955,0.0030603345949202776,1,2,2
146,97,98,0.0,0.009999999776482582,1.0973104238510132,0.013901488855481148,0.2639015018939972,0.002639014972373843,1,2,2
147,99,3578,0.0,0.009999999776482582,1.0481958389282227,0.006885119713842869,0.2568851113319397,0.0025688509922474623,1,2,2
148,99,100,0.0,0.009999999776482582,1.0622410774230957,0.008891582489013672,0.25889158248901367,0.0025889158714562654,1,2,2
149,100,3497,0.0,0.009999999776482582,1.0936827659606934,0.013383252546191216,0.26338323950767517,0.0026338323950767517,1,2,2
150,101,3497,0.0,0.009999999776482582,1.0977927446365356,0.0139703918248415,0.26397040486335754,0.002639703918248415,1,2,2
151,101,102,0.0,0.009999999776482582,1.0977927446365356,0.0139703918248415,0.26397040486335754,0.002639703918248415,1,2,2
152,102,3497,0.0,0.009999999776482582,1.0936827659606934,0.013383252546191216,0.26338323950767517,0.0026338323950767517,1,2,2
153,103,3781,0.0,0.009999999776482582,3.2109785079956055,0.3158540725708008,0.5658540725708008,0.0056585404090583324,1,4,4
154,103,104,0.0,0.009999999776482582,2.0880661010742188,0.15543802082538605,0.40543800592422485,0.004054380115121603,1,3,3
155,104,105,0.0,0.009999999776482582,2.0880661010742188,0.15543802082538605,0.40543800592422485,0.004054380115121603,1,3,3
156,106,3497,0.0,0.009999999776482582,1.5262022018432617,0.07517174631357193,0.2838378846645355,0.0028383787721395493,1,2,2
157,106,3802,0.0,0.009999999776482582,1.5582523345947266,0.07975033670663834,0.2838378846645355,0.0028383787721395493,1,2,2
158,107,3802,0.0,0.009999999776482582,1.5582523345947266,0.07975033670663834,0.26502713561058044,0.002650271402671933,1,2,2
159,108,3575,0.0,0.009999999776482582,1.1789164543151855,0.025559494271874428,0.2755594849586487,0.0027555946726351976,1,2,2
160,109,3575,0.0,0.009999999776482582,1.382794976234436,0.054684996604919434,0.2755594849586487,0.0027555946726351976,1,2,2
161,109,3497,0.0,0.009999999776482582,1.382794976234436,0.054684996604919434,0.26338323950767517,0.0026338323950767517,1,2,2
162,110,3497,0.0,0.009999999776482582,1.1837267875671387,0.026246683672070503,0.27624669671058655,0.0027624669019132853,1,2,2
163,110,3575,0.0,0.009999999776482582,1.1837267875671387,0.026246683672070503,0.27624669671058655,0.0027624669019132853,1,2,2
164,3497,3575,0.0,0.009999999776482582,1.1789164543151855,0.025559494271874428,0.2755594849586487,0.0027555946726351976,1,2,2
165,111,3454,0.0,0.009999999776482582,1.597212314605713,0.08531604707241058,0.3353160619735718,0.003353160573169589,1,2,2
166,111,112,0.0,0.009999999776482582,1.597212314605713,0.08531604707241058,0.3353160619735718,0.003353160573169589,1,2,2
167,112,3497,0.0,0.009999999776482582,1.381507158279419,0.05450102314352989,0.26338323950767517,0.0026338323950767517,1,2,2
168,113,114,0.0,0.009999999776482582,1.042553186416626,0.006079026497900486,0.2560790181159973,0.0025607901625335217,1,2,2
169,114,115,0.0,0.009999999776482582,1.1350150108337402,0.01928785815834999,0.2692878544330597,0.0026928784791380167,1,2,2
170,115,3497,0.0,0.009999999776482582,1.1350150108337402,0.01928785815834999,0.2692878544330597,0.0026928784791380167,1,2,2
171,116,3497,0.0,0.009999999776482582,1.8235019445419312,0.11764313280582428,0.2821958065032959,0.002821957925334573,1,2,2
172,116,117,0.0,0.009999999776482582,1.8235019445419312,0.11764313280582428,0.2914130985736847,0.0029141309205442667,1,2,2
173,117,118,0.0,0.009999999776482582,2.8101155757904053,0.25858792662620544,0.41917306184768677,0.004191730637103319,1,3,3
174,119,120,0.0,0.009999999776482582,2.499591588973999,0.2142273634672165,0.38254591822624207,0.003825459163635969,1,3,3
175,120,121,0.0,0.009999999776482582,2.499591588973999,0.2142273634672165,0.38254591822624207,0.003825459163635969,1,3,3
176,121,122,0.0,0.009999999776482582,1.3572707176208496,0.051038675010204315,0.3010386824607849,0.003010386833921075,1,2,2
177,122,3574,0.0,0.009999999776482582,2.3071773052215576,0.18673960864543915,0.43673962354660034,0.004367396235466003,1,3,3
178,123,3574,0.0,0.009999999776482582,2.3071773052215576,0.18673960864543915,0.43673962354660034,0.004367396235466003,1,3,3
179,123,3494,0.0,0.009999999776482582,2.0185632705688477,0.1455090343952179,0.3955090343952179,0.003955090418457985,1,3,3
180,124,3494,0.0,0.009999999776482582,1.3304200172424316,0.047202859073877335,0.28071266412734985,0.0028071266133338213,1,2,2
181,124,125,0.0,0.009999999776482582,1.1498851776123047,0.021412167698144913,0.2714121639728546,0.0027141214814037085,1,2,2
182,126,3803,0.0,0.009999999776482582,1.2921791076660156,0.041739873588085175,0.29173988103866577,0.0029173986986279488,1,2,2
183,127,3803,0.0,0.009999999776482582,1.1071158647537231,0.015302265994250774,0.26530227065086365,0.002653022762387991,1,2,2
184,128,129,0.0,0.009999999776482582,2.188014507293701,0.16971635818481445,0.31958770751953125,0.003195876954123378,1,3,3
185,129,130,0.0,0.009999999776482582,3.2053987979888916,0.3150569796562195,0.4384371042251587,0.0043843709863722324,1,4,4
186,130,3809,0.0,0.009999999776482582,3.2053987979888916,0.3150569796562195,0.4384371042251587,0.0043843709863722324,1,4,4
187,131,3830,0.0,0.009999999776482582,2.553666114807129,0.22195230424404144,0.38601934909820557,0.0038601933047175407,1,3,3
188,131,132,0.0,0.009999999776482582,2.236825704574585,0.17668938636779785,0.38601934909820557,0.0038601933047175407,1,3,3
189,132,133,0.0,0.009999999776482582,1.3961135149002075,0.056587643921375275,0.3065876364707947,0.0030658761970698833,1,2,2
190,133,3830,0.0,0.009999999776482582,2.553666114807129,0.22195230424404144,0.3767801821231842,0.003767801681533456,1,3,3
191,3625,3829,0.0,0.009999999776482582,1.5324956178665161,0.07607080042362213,0.28140926361083984,0.0028140926733613014,1,2,2
192,134,3625,0.0,0.009999999776482582,1.4144400358200073,0.05920571833848953,0.28140926361083984,0.0028140926733613014,1,2,2
193,135,3830,0.0,0.009999999776482582,2.553666114807129,0.22195230424404144,0.3767801821231842,0.003767801681533456,1,3,3
194,135,136,0.0,0.009999999776482582,1.5387084484100342,0.07695835083723068,0.3269583582878113,0.0032695834524929523,1,2,2
195,136,137,0.0,0.009999999776482582,1.5387084484100342,0.07695835083723068,0.3269583582878113,0.0032695834524929523,1,2,2
196,3833,3849,0.0,0.009999999776482582,2.3418142795562744,0.19168774783611298,0.3224518895149231,0.0032245188485831022,1,3,3
197,138,3833,0.0,0.009999999776482582,2.351771354675293,0.19311019778251648,0.3569675087928772,0.003569674910977483,1,3,3
198,138,3834,0.0,0.009999999776482582,2.351771354675293,0.19311019778251648,0.3569675087928772,0.003569674910977483,1,3,3
199,3833,3834,0.0,0.009999999776482582,2.187631130218506,0.16966159641742706,0.35623472929000854,0.003562347264960408,1,3,3
200,139,3833,0.0,0.009999999776482582,1.4801853895187378,0.06859791278839111,0.3185979127883911,0.003185979090631008,1,2,2
201,3502,3842,0.0,0.009999999776482582,1.7127469778060913,0.10182099789381027,0.33101963996887207,0.0033101963344961405,1,2,2
202,140,3842,0.0,0.009999999776482582,1.7922323942184448,0.11317605525255203,0.30006906390190125,0.0030006906017661095,1,2,2
203,140,141,0.0,0.009999999776482582,2.357706069946289,0.19395801424980164,0.32408052682876587,0.0032408051192760468,1,3,3
204,141,3842,0.0,0.009999999776482582,2.357706069946289,0.19395801424980164,0.32408052682876587,0.0032408051192760468,1,3,3
205,3840,3842,0.0,0.009999999776482582,1.7127469778060913,0.10182099789381027,0.30006906390190125,0.0030006906017661095,1,2,2
206,142,143,0.0,0.009999999776482582,2.4543488025665283,0.20776411890983582,0.35672253370285034,0.0035672252997756004,1,3,3
207,143,144,0.0,0.009999999776482582,2.8691487312316895,0.2670212388038635,0.3915995657444,0.003915995359420776,1,3,3
208,144,145,0.0,0.009999999776482582,2.8691487312316895,0.2670212388038635,0.3915995657444,0.003915995359420776,1,3,3
209,145,3830,0.0,0.009999999776482582,2.553666114807129,0.22195230424404144,0.3767801821231842,0.003767801681533456,1,3,3
210,146,3830,0.0,0.009999999776482582,2.553666114807129,0.22195230424404144,0.3767801821231842,0.003767801681533456,1,3,3
211,146,147,0.0,0.009999999776482582,1.0893820524215698,0.012768864631652832,0.26276886463165283,0.002627688692882657,1,2,2
212,147,148,0.0,0.009999999776482582,1.12633216381073,0.018047451972961426,0.2680474519729614,0.002680474426597357,1,2,2
213,149,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.6943479776382446,0.006943479645997286,1,5,5
214,149,3866,0.0,0.009999999776482582,1.3015978336334229,0.043085403740406036,0.29308539628982544,0.002930853981524706,1,2,2
215,3561,3866,0.5,0.5049999952316284,4.110435962677002,0.444348007440567,0.6943479776382446,0.3506457209587097,5,5,25
216,150,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.6943479776382446,0.006943479645997286,1,5,5
217,150,4852,0.0,0.009999999776482582,1.1303373575210571,0.01861962303519249,0.2686196267604828,0.0026861962396651506,1,2,2
218,151,4852,0.0,0.009999999776482582,1.5339789390563965,0.07628270238637924,0.2686196267604828,0.0026861962396651506,1,2,2
219,151,4853,0.0,0.009999999776482582,1.8207429647445679,0.11724899709224701,0.29645776748657227,0.0029645776376128197,1,2,2
220,152,3866,0.0,0.009999999776482582,1.3591389656066895,0.05130556598305702,0.3013055622577667,0.0030130555387586355,1,2,2
221,152,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.6943479776382446,0.006943479645997286,1,5,5
222,153,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.6943479776382446,0.006943479645997286,1,5,5
