edge_id,src,dst,w_raw,w_norm,severity,severity_norm_mean,severity_norm,R_ij,P_level,C_level,RiskLevel
1505,779,3223,0.0,0.009999999776482582,1.9966174364089966,0.1423739194869995,0.1423739194869995,0.001423739129677415,1,2,2
1506,779,3477,0.0,0.009999999776482582,6.833085536956787,0.8332979083061218,0.8332979083061218,0.008332978934049606,1,7,7
1507,3635,3658,0.0,0.009999999776482582,5.468327522277832,0.6383324861526489,0.6383324861526489,0.006383324507623911,1,6,6
1508,780,3635,0.0,0.009999999776482582,1.4686286449432373,0.06694694608449936,0.06694694608449936,0.0006694694748148322,1,2,2
1509,780,3658,0.0,0.009999999776482582,5.468327522277832,0.6383324861526489,0.6383324861526489,0.006383324507623911,1,6,6
1510,3224,4894,0.0,0.009999999776482582,1.5482064485549927,0.07831520587205887,0.07831520587205887,0.0007831520633772016,1,2,2
1511,781,3224,0.0,0.009999999776482582,1.442408561706543,0.06320122629404068,0.06320122629404068,0.0006320122629404068,1,2,2
1512,781,4894,0.0,0.009999999776482582,1.5482064485549927,0.07831520587205887,0.07831520587205887,0.0007831520633772016,1,2,2
1513,782,4894,0.0,0.009999999776482582,1.5482064485549927,0.07831520587205887,0.07831520587205887,0.0007831520633772016,1,2,2
1514,782,783,0.0,0.009999999776482582,1.2164674997329712,0.030923929065465927,0.030923929065465927,0.0003092392871621996,1,2,2
1515,783,3674,0.0,0.009999999776482582,1.4324097633361816,0.061772823333740234,0.061772823333740234,0.0006177282193675637,1,2,2
1516,784,4895,0.0,0.009999999776482582,1.1470881700515747,0.021012594923377037,0.021012594923377037,0.0002101259451592341,1,2,2
1517,784,3519,0.0,0.009999999776482582,1.4274818897247314,0.06106884032487869,0.06106884032487869,0.0006106884102337062,1,2,2
1518,785,3519,0.0,0.009999999776482582,1.4274818897247314,0.06106884032487869,0.06106884032487869,0.0006106884102337062,1,2,2
1519,785,786,0.0,0.009999999776482582,1.1738158464431763,0.024830834940075874,0.024830834940075874,0.0002483083517290652,1,2,2
1520,786,787,0.0,0.009999999776482582,1.1308155059814453,0.018687929958105087,0.018687929958105087,0.00018687928968574852,1,2,2
1521,787,4895,0.0,0.009999999776482582,1.1470881700515747,0.021012594923377037,0.021012594923377037,0.0002101259451592341,1,2,2
1522,788,4143,0.0,0.009999999776482582,1.6395875215530396,0.0913696438074112,0.0913696438074112,0.0009136964217759669,1,2,2
1523,788,3519,0.0,0.009999999776482582,1.6395875215530396,0.0913696438074112,0.0913696438074112,0.0009136964217759669,1,2,2
1524,3519,4895,0.0,0.009999999776482582,1.4274818897247314,0.06106884032487869,0.06106884032487869,0.0006106884102337062,1,2,2
1525,3519,4896,0.0,0.009999999776482582,1.4274818897247314,0.06106884032487869,0.06106884032487869,0.0006106884102337062,1,2,2
1526,4143,4896,0.0,0.009999999776482582,1.31980562210083,0.0456865169107914,0.0456865169107914,0.00045686514931730926,1,2,2
1527,4143,4897,0.0,0.009999999776482582,1.31980562210083,0.0456865169107914,0.0456865169107914,0.00045686514931730926,1,2,2
1528,789,4897,0.0,0.009999999776482582,1.285813570022583,0.04083051159977913,0.04083051159977913,0.0004083051171619445,1,2,2
1529,789,4895,0.0,0.009999999776482582,1.239814043045044,0.03425914794206619,0.03425914794206619,0.00034259146195836365,1,2,2
1530,790,4895,0.0,0.009999999776482582,1.1891781091690063,0.02702544443309307,0.02702544443309307,0.0002702544443309307,1,2,2
1531,790,791,0.0,0.009999999776482582,1.1891781091690063,0.02702544443309307,0.02702544443309307,0.0002702544443309307,1,2,2
1532,791,4895,0.0,0.009999999776482582,1.1470881700515747,0.021012594923377037,0.021012594923377037,0.0002101259451592341,1,2,2
1533,4144,4145,0.0,0.009999999776482582,6.069187641143799,0.7241696715354919,0.7241696715354919,0.007241696584969759,1,7,7
1534,792,4144,0.0,0.009999999776482582,1.7019456624984741,0.10027795284986496,0.10027795284986496,0.0010027794633060694,1,2,2
1535,792,3761,0.0,0.009999999776482582,2.7793145179748535,0.25418779253959656,0.25418779253959656,0.002541877795010805,1,3,3
1536,793,4145,0.0,0.009999999776482582,6.069187641143799,0.7241696715354919,0.7241696715354919,0.007241696584969759,1,7,7
1537,793,4147,0.0,0.009999999776482582,1.9687175750732422,0.1383882313966751,0.1383882313966751,0.0013838822487741709,1,2,2
1538,3808,4147,0.0,0.009999999776482582,1.8258073329925537,0.1179724782705307,0.1179724782705307,0.0011797246988862753,1,2,2
1539,794,3610,0.0,0.009999999776482582,2.149810314178467,0.16425861418247223,0.16425861418247223,0.001642586081288755,1,3,3
1540,794,4898,0.0,0.009999999776482582,1.8079235553741455,0.11541765183210373,0.11541765183210373,0.0011541765416041017,1,2,2
1541,4533,4898,0.9999998807907104,0.9999998807907104,4.175233840942383,0.4536048471927643,0.4536048471927643,0.4536047875881195,5,5,25
1542,795,4533,0.0,0.009999999776482582,4.175233840942383,0.4536048471927643,0.4536048471927643,0.004536048509180546,1,5,5
1543,795,4898,0.0,0.009999999776482582,1.8079235553741455,0.11541765183210373,0.11541765183210373,0.0011541765416041017,1,2,2
1544,3658,4898,0.0,0.009999999776482582,5.468327522277832,0.6383324861526489,0.6383324861526489,0.006383324507623911,1,6,6
1545,3610,4898,0.0,0.009999999776482582,2.149810314178467,0.16425861418247223,0.16425861418247223,0.001642586081288755,1,3,3
1546,796,4898,0.0,0.009999999776482582,1.8978804349899292,0.12826862931251526,0.12826862931251526,0.0012826862512156367,1,2,2
1547,796,4533,0.0,0.009999999776482582,4.175233840942383,0.4536048471927643,0.4536048471927643,0.004536048509180546,1,5,5
1548,797,4898,0.0,0.009999999776482582,2.3041186332702637,0.18630266189575195,0.18630266189575195,0.001863026525825262,1,3,3
1549,797,4533,0.0,0.009999999776482582,4.175233840942383,0.4536048471927643,0.4536048471927643,0.004536048509180546,1,5,5
1550,798,4146,0.0,0.009999999776482582,1.1493152379989624,0.02133074775338173,0.02133074775338173,0.00021330747404135764,1,2,2
1551,798,799,0.0,0.009999999776482582,1.0228263139724731,0.0032609018962830305,0.0032609018962830305,3.260901939938776e-05,1,2,2
1552,799,4533,0.0,0.009999999776482582,4.175233840942383,0.4536048471927643,0.4536048471927643,0.004536048509180546,1,5,5
1553,800,4533,0.0,0.009999999776482582,4.175233840942383,0.4536048471927643,0.4536048471927643,0.004536048509180546,1,5,5
1554,800,4898,0.0,0.009999999776482582,1.8079235553741455,0.11541765183210373,0.11541765183210373,0.0011541765416041017,1,2,2
1555,3637,4898,0.0,0.009999999776482582,3.416456699371338,0.3452081084251404,0.3452081084251404,0.003452081000432372,1,4,4
1556,4034,4406,0.0,0.009999999776482582,1.6548106670379639,0.0935443788766861,0.0935443788766861,0.0009354437934234738,1,2,2
1557,3466,3565,0.0,0.009999999776482582,2.268829584121704,0.18126137554645538,0.18126137554645538,0.0018126136856153607,1,3,3
1558,801,3466,0.0,0.009999999776482582,2.268829584121704,0.18126137554645538,0.18126137554645538,0.0018126136856153607,1,3,3
1559,801,3808,0.0,0.009999999776482582,2.01131534576416,0.1444736272096634,0.1444736272096634,0.0014447362627834082,1,3,3
1560,3637,4900,0.0,0.009999999776482582,3.416456699371338,0.3452081084251404,0.3452081084251404,0.003452081000432372,1,4,4
1561,4899,4900,0.5,0.5049999952316284,1.8078752756118774,0.11541075259447098,0.11541075259447098,0.058282431215047836,5,2,10
1562,3804,4899,0.0,0.009999999776482582,1.8078752756118774,0.11541075259447098,0.11541075259447098,0.0011541075073182583,1,2,2
1563,3804,4901,0.0,0.009999999776482582,1.5215615034103394,0.07450878620147705,0.07450878620147705,0.0007450878620147705,1,2,2
1564,3610,4901,0.0,0.009999999776482582,2.149810314178467,0.16425861418247223,0.16425861418247223,0.001642586081288755,1,3,3
1565,3610,4900,0.0,0.009999999776482582,2.149810314178467,0.16425861418247223,0.16425861418247223,0.001642586081288755,1,3,3
1566,3477,4899,0.0,0.009999999776482582,6.833085536956787,0.8332979083061218,0.8332979083061218,0.008332978934049606,1,7,7
1567,4385,4899,0.0,0.009999999776482582,1.8078752756118774,0.11541075259447098,0.11541075259447098,0.0011541075073182583,1,2,2
1568,4149,4899,0.0,0.009999999776482582,1.8827219009399414,0.12610313296318054,0.12610313296318054,0.0012610312551259995,1,2,2
1569,3804,4149,0.0,0.009999999776482582,1.8827219009399414,0.12610313296318054,0.12610313296318054,0.0012610312551259995,1,2,2
1570,802,3477,0.0,0.009999999776482582,6.833085536956787,0.8332979083061218,0.8332979083061218,0.008332978934049606,1,7,7
1571,802,4900,0.0,0.009999999776482582,1.5470294952392578,0.07814706861972809,0.07814706861972809,0.0007814706768840551,1,2,2
1572,3477,4900,0.0,0.009999999776482582,6.833085536956787,0.8332979083061218,0.8332979083061218,0.008332978934049606,1,7,7
1573,3934,4385,0.0,0.009999999776482582,1.7007445096969604,0.10010635852813721,0.10010635852813721,0.0010010636178776622,1,2,2
1574,3934,4901,0.0,0.009999999776482582,1.7007445096969604,0.10010635852813721,0.10010635852813721,0.0010010636178776622,1,2,2
1575,3974,4901,0.0,0.009999999776482582,5.614171981811523,0.6591674089431763,0.6591674089431763,0.006591673940420151,1,6,6
1576,4150,4903,0.5,0.5049999952316284,1.1695598363876343,0.024222834035754204,0.024222834035754204,0.012232530862092972,5,2,10
1577,4902,4903,0.0,0.009999999776482582,1.1695598363876343,0.024222834035754204,0.024222834035754204,0.00024222832871600986,1,2,2
1578,3225,4903,0.0,0.009999999776482582,1.40110182762146,0.05730026215314865,0.05730026215314865,0.0005730026168748736,1,2,2
1579,3225,4150,0.0,0.009999999776482582,1.40110182762146,0.05730026215314865,0.05730026215314865,0.0005730026168748736,1,2,2
1580,803,3477,0.0,0.009999999776482582,6.833085536956787,0.8332979083061218,0.8332979083061218,0.008332978934049606,1,7,7
1581,803,804,0.0,0.009999999776482582,1.88817298412323,0.12688185274600983,0.12688185274600983,0.0012688185088336468,1,2,2
1582,804,4136,0.0,0.009999999776482582,2.8509795665740967,0.264425665140152,0.264425665140152,0.0026442566886544228,1,3,3
1583,4350,4922,0.5,0.5049999952316284,1.8802539110183716,0.1257505565881729,0.1257505565881729,0.06350403279066086,5,2,10
1584,4151,4922,0.9999998807907104,0.9999998807907104,1.4440120458602905,0.0634302943944931,0.0634302943944931,0.0634302869439125,5,2,10
1585,4136,4151,0.9999998807907104,0.9999998807907104,2.8509795665740967,0.264425665140152,0.264425665140152,0.2644256353378296,5,3,15
1586,805,4136,0.0,0.009999999776482582,2.8509795665740967,0.264425665140152,0.264425665140152,0.0026442566886544228,1,3,3
1587,805,806,0.0,0.009999999776482582,2.1693990230560303,0.16705700755119324,0.16705700755119324,0.0016705699963495135,1,3,3
1588,806,4136,0.0,0.009999999776482582,2.8509795665740967,0.264425665140152,0.264425665140152,0.0026442566886544228,1,3,3
1589,3610,4922,0.0,0.009999999776482582,2.149810314178467,0.16425861418247223,0.16425861418247223,0.001642586081288755,1,3,3
1590,3226,3639,0.0,0.009999999776482582,2.3835020065307617,0.19764314591884613,0.19764314591884613,0.0019764313474297523,1,3,3
1591,807,3226,0.0,0.009999999776482582,1.345834493637085,0.04940492659807205,0.04940492659807205,0.0004940492799505591,1,2,2
1592,807,808,0.0,0.009999999776482582,1.1800873279571533,0.025726761668920517,0.025726761668920517,0.00025726761668920517,1,2,2
1593,808,809,0.0,0.009999999776482582,1.9903583526611328,0.1414797604084015,0.1414797604084015,0.0014147976180538535,1,2,2
1594,809,3639,0.0,0.009999999776482582,2.3835020065307617,0.19764314591884613,0.19764314591884613,0.0019764313474297523,1,3,3
1595,3457,4152,0.0,0.009999999776482582,3.235053539276123,0.319293349981308,0.319293349981308,0.0031929335091263056,1,4,4
1596,4152,4905,0.0,0.009999999776482582,1.5004706382751465,0.07149580866098404,0.07149580866098404,0.000714958063326776,1,2,2
1597,3586,4905,0.0,0.009999999776482582,3.7641496658325195,0.3948785364627838,0.3948785364627838,0.003948785364627838,1,4,4
1598,3975,4904,0.0,0.009999999776482582,2.7068352699279785,0.24383361637592316,0.24383361637592316,0.00243833614513278,1,3,3
1599,3975,4905,0.0,0.009999999776482582,1.6157841682434082,0.08796916902065277,0.08796916902065277,0.000879691680893302,1,2,2
1600,4135,4905,0.0,0.009999999776482582,4.9968180656433105,0.5709739923477173,0.5709739923477173,0.005709739867597818,1,5,5
1601,810,3522,0.0,0.009999999776482582,2.8332724571228027,0.2618960738182068,0.2618960738182068,0.0026189605705440044,1,3,3
1602,810,4773,0.0,0.009999999776482582,1.852787733078003,0.12182682007551193,0.12182682007551193,0.0012182681821286678,1,2,2
1603,4295,4773,0.0,0.009999999776482582,5.454779624938965,0.6363970637321472,0.6363970637321472,0.006363970693200827,1,6,6
1604,811,3482,0.0,0.009999999776482582,3.2948403358459473,0.3278343379497528,0.3278343379497528,0.003278343239799142,1,4,4
1605,811,3227,0.0,0.009999999776482582,1.490519642829895,0.07007423788309097,0.07007423788309097,0.0007007423555478454,1,2,2
1606,3227,3815,0.0,0.009999999776482582,4.776494979858398,0.5394992828369141,0.5394992828369141,0.005394992884248495,1,5,5
1607,4153,4906,0.9999998807907104,0.9999998807907104,3.1321916580200195,0.3045988082885742,0.3045988082885742,0.30459877848625183,5,4,20
1608,4065,4906,0.9999998807907104,0.9999998807907104,2.7353827953338623,0.24791182577610016,0.24791182577610016,0.24791179597377777,5,3,15
1609,3640,4065,0.5,0.5049999952316284,2.7353827953338623,0.24791182577610016,0.24791182577610016,0.1251954734325409,5,3,15
1610,3640,4154,0.0,0.009999999776482582,4.5196428298950195,0.5028061270713806,0.5028061270713806,0.005028061103075743,1,5,5
1611,4065,4155,0.0,0.009999999776482582,2.7353827953338623,0.24791182577610016,0.24791182577610016,0.0024791182950139046,1,3,3
1612,4155,4703,0.0,0.009999999776482582,2.0004749298095703,0.14292499423027039,0.14292499423027039,0.0014292498817667365,1,3,3
1613,3227,3640,0.0,0.009999999776482582,2.1300690174102783,0.16143843531608582,0.16143843531608582,0.0016143843531608582,1,3,3
1614,3227,4065,0.0,0.009999999776482582,2.7353827953338623,0.24791182577610016,0.24791182577610016,0.0024791182950139046,1,3,3
1615,4065,4153,0.0,0.009999999776482582,3.1321916580200195,0.3045988082885742,0.3045988082885742,0.0030459880363196135,1,4,4
1616,3648,4907,0.0,0.009999999776482582,1.956923246383667,0.13670332729816437,0.13670332729816437,0.001367033226415515,1,2,2
1617,812,4907,0.0,0.009999999776482582,2.1516106128692627,0.16451580822467804,0.16451580822467804,0.0016451580449938774,1,3,3
1618,812,3974,0.0,0.009999999776482582,5.614171981811523,0.6591674089431763,0.6591674089431763,0.006591673940420151,1,6,6
1619,813,814,0.0,0.009999999776482582,2.6108858585357666,0.2301265448331833,0.2301265448331833,0.002301265485584736,1,3,3
1620,814,815,0.0,0.009999999776482582,2.3811779022216797,0.197311133146286,0.197311133146286,0.001973111182451248,2,3,6
1621,815,4907,0.0,0.009999999776482582,2.3811779022216797,0.197311133146286,0.197311133146286,0.001973111182451248,2,3,6
1622,3477,4907,0.5,0.5049999952316284,6.833085536956787,0.8332979083061218,0.8332979083061218,0.42081543803215027,5,7,35
1623,816,3804,0.0,0.009999999776482582,1.5998601913452148,0.0856943130493164,0.0856943130493164,0.0008569431374780834,2,2,4
1624,816,817,0.0,0.009999999776482582,1.5998601913452148,0.0856943130493164,0.0856943130493164,0.0008569431374780834,2,2,4
1625,817,4907,0.0,0.009999999776482582,1.8671064376831055,0.12387234717607498,0.12387234717607498,0.0012387234019115567,2,2,4
1626,3804,4907,0.5,0.5049999952316284,1.8671064376831055,0.12387234717607498,0.12387234717607498,0.06255553662776947,5,2,10
1627,3228,3648,0.0,0.009999999776482582,1.956923246383667,0.13670332729816437,0.13670332729816437,0.001367033226415515,2,2,4
1628,3228,4907,0.5,0.5049999952316284,1.8671064376831055,0.12387234717607498,0.12387234717607498,0.06255553662776947,5,2,10
1629,818,3804,0.0,0.009999999776482582,1.745688557624817,0.1065269336104393,0.1065269336104393,0.0010652693454176188,2,2,4
1630,818,3228,0.0,0.009999999776482582,1.745688557624817,0.1065269336104393,0.1065269336104393,0.0010652693454176188,2,2,4
1631,819,4907,0.0,0.009999999776482582,1.8671064376831055,0.12387234717607498,0.12387234717607498,0.0012387234019115567,2,2,4
1632,820,4907,0.0,0.009999999776482582,1.8671064376831055,0.12387234717607498,0.12387234717607498,0.0012387234019115567,2,2,4
1633,820,821,0.0,0.009999999776482582,1.6817493438720703,0.09739276021718979,0.09739276021718979,0.0009739275556057692,2,2,4
1634,821,4907,0.0,0.009999999776482582,1.8671064376831055,0.12387234717607498,0.12387234717607498,0.0012387234019115567,2,2,4
1635,822,4907,0.0,0.009999999776482582,1.8671064376831055,0.12387234717607498,0.12387234717607498,0.0012387234019115567,2,2,4
1636,822,3548,0.0,0.009999999776482582,5.3960280418396,0.6280040144920349,0.6280040144920349,0.00628003990277648,2,6,12
1637,823,4158,0.0,0.009999999776482582,5.339012145996094,0.6198588609695435,0.6198588609695435,0.006198588293045759,2,6,12
1638,823,3698,0.0,0.009999999776482582,2.2089850902557373,0.17271216213703156,0.17271216213703156,0.001727121532894671,2,3,6
1639,3698,4158,0.9999998807907104,0.9999998807907104,5.339012145996094,0.6198588609695435,0.6198588609695435,0.6198588013648987,5,6,30
1640,3489,4158,0.0,0.009999999776482582,5.339012145996094,0.6198588609695435,0.6198588609695435,0.006198588293045759,2,6,12
1641,3489,3698,0.0,0.009999999776482582,2.2089850902557373,0.17271216213703156,0.17271216213703156,0.001727121532894671,2,3,6
1642,4790,4908,0.0,0.009999999776482582,2.008774757385254,0.14411067962646484,0.14411067962646484,0.0014411067822948098,2,3,6
1643,824,4790,0.0,0.009999999776482582,2.3031039237976074,0.1861577033996582,0.1861577033996582,0.001861577038653195,2,3,6
1644,824,825,0.0,0.009999999776482582,3.585324287414551,0.36933204531669617,0.36933204531669617,0.0036933203227818012,2,4,8
1645,3816,4163,0.0,0.009999999776482582,5.354926109313965,0.6221323013305664,0.6221323013305664,0.006221322808414698,2,6,12
1646,4163,4213,0.0,0.009999999776482582,1.570781946182251,0.08154027909040451,0.08154027909040451,0.0008154027746059,2,2,4
1647,3816,4213,0.9999998807907104,0.9999998807907104,5.354926109313965,0.6221323013305664,0.6221323013305664,0.6221322417259216,5,6,30
1648,4057,5019,0.0,0.009999999776482582,5.100493907928467,0.5857848525047302,0.5857848525047302,0.005857848562300205,2,6,12
1649,4053,4057,0.0,0.009999999776482582,2.1040406227111816,0.15772008895874023,0.15772008895874023,0.0015772008337080479,2,3,6
1650,4053,4909,0.0,0.009999999776482582,3.1067068576812744,0.30095812678337097,0.30095812678337097,0.0030095812398940325,2,4,8
1651,3816,4165,0.5,0.5049999952316284,5.354926109313965,0.6221323013305664,0.6221323013305664,0.3141767978668213,5,6,30
1652,826,4165,0.0,0.009999999776482582,1.4753830432891846,0.06791186332702637,0.06791186332702637,0.0006791186169721186,2,2,4
1653,826,4444,0.0,0.009999999776482582,1.6030105352401733,0.08614436537027359,0.08614436537027359,0.0008614436374045908,2,2,4
1654,3879,4053,0.0,0.009999999776482582,2.707225799560547,0.24388940632343292,0.24388940632343292,0.0024388940073549747,2,3,6
1655,4053,4165,0.0,0.009999999776482582,2.1040406227111816,0.15772008895874023,0.15772008895874023,0.0015772008337080479,2,3,6
1656,4057,4165,0.5,0.5049999952316284,1.945981740951538,0.13514025509357452,0.13514025509357452,0.06824582815170288,5,2,10
1657,3816,4057,0.9999998807907104,0.9999998807907104,5.354926109313965,0.6221323013305664,0.6221323013305664,0.6221322417259216,5,6,30
1658,3644,4165,0.0,0.009999999776482582,1.4753830432891846,0.06791186332702637,0.06791186332702637,0.0006791186169721186,2,2,4
1659,827,4911,0.0,0.009999999776482582,1.765792727470398,0.10939896106719971,0.10939896106719971,0.0010939895873889327,2,2,4
1660,827,828,0.0,0.009999999776482582,1.3615525960922241,0.05165037140250206,0.05165037140250206,0.000516503700055182,2,2,4
1661,828,4911,0.0,0.009999999776482582,1.765792727470398,0.10939896106719971,0.10939896106719971,0.0010939895873889327,2,2,4
1662,3641,4911,0.0,0.009999999776482582,1.765792727470398,0.10939896106719971,0.10939896106719971,0.0010939895873889327,2,2,4
1663,3457,3752,0.0,0.009999999776482582,3.235053539276123,0.319293349981308,0.319293349981308,0.0031929335091263056,2,4,8
1664,3752,4168,0.5,0.5049999952316284,1.908966302871704,0.1298523247241974,0.1298523247241974,0.06557542085647583,5,2,10
1665,4168,4911,0.0,0.009999999776482582,1.765792727470398,0.10939896106719971,0.10939896106719971,0.0010939895873889327,2,2,4
1666,829,3729,0.0,0.009999999776482582,3.493565797805786,0.3562236726284027,0.3562236726284027,0.0035622366704046726,2,4,8
1667,829,830,0.0,0.009999999776482582,1.9082140922546387,0.12974487245082855,0.12974487245082855,0.0012974486453458667,2,2,4
1668,830,3804,0.0,0.009999999776482582,1.9082140922546387,0.12974487245082855,0.12974487245082855,0.0012974486453458667,2,2,4
1669,831,3804,0.0,0.009999999776482582,1.4177334308624268,0.05967620387673378,0.05967620387673378,0.0005967620527371764,2,2,4
1670,831,4535,0.0,0.009999999776482582,1.6764569282531738,0.09663670510053635,0.09663670510053635,0.0009663670207373798,2,2,4
1671,4169,4535,0.0,0.009999999776482582,1.6764569282531738,0.09663670510053635,0.09663670510053635,0.0009663670207373798,2,2,4
1672,832,4169,0.0,0.009999999776482582,1.6586923599243164,0.09409891068935394,0.09409891068935394,0.0009409890626557171,2,2,4
1673,832,3804,0.0,0.009999999776482582,1.6586923599243164,0.09409891068935394,0.09409891068935394,0.0009409890626557171,2,2,4
1674,833,3804,0.0,0.009999999776482582,1.4810177087783813,0.06871681660413742,0.06871681660413742,0.000687168154399842,2,2,4
1675,833,4170,0.0,0.009999999776482582,1.4810177087783813,0.06871681660413742,0.06871681660413742,0.000687168154399842,2,2,4
1676,3493,4170,0.0,0.009999999776482582,6.436115741729736,0.776587963104248,0.776587963104248,0.007765879388898611,2,7,14
1677,834,3729,0.0,0.009999999776482582,3.493565797805786,0.3562236726284027,0.3562236726284027,0.0035622366704046726,2,4,8
1678,834,835,0.0,0.009999999776482582,1.4544304609298706,0.0649186372756958,0.0649186372756958,0.0006491863750852644,2,2,4
1679,835,4535,0.0,0.009999999776482582,1.6764569282531738,0.09663670510053635,0.09663670510053635,0.0009663670207373798,2,2,4
1680,4138,4535,0.0,0.009999999776482582,2.195739269256592,0.17081989347934723,0.17081989347934723,0.0017081989208236337,2,3,6
1681,836,3974,0.0,0.009999999776482582,5.614171981811523,0.6591674089431763,0.6591674089431763,0.006591673940420151,2,6,12
1682,836,837,0.0,0.009999999776482582,1.6780037879943848,0.09685768187046051,0.09685768187046051,0.0009685768163762987,2,2,4
1683,837,3974,0.0,0.009999999776482582,5.614171981811523,0.6591674089431763,0.6591674089431763,0.006591673940420151,2,6,12
1684,3974,4535,0.0,0.009999999776482582,5.614171981811523,0.6591674089431763,0.6591674089431763,0.006591673940420151,2,6,12
1685,838,4535,0.0,0.009999999776482582,1.8177921772003174,0.11682745069265366,0.11682745069265366,0.0011682744370773435,2,2,4
1686,838,3974,0.0,0.009999999776482582,5.614171981811523,0.6591674089431763,0.6591674089431763,0.006591673940420151,2,6,12
1687,839,3777,0.0,0.009999999776482582,7.018881797790527,0.8598402738571167,0.8598402738571167,0.00859840214252472,2,8,16
1688,839,840,0.0,0.009999999776482582,1.1051219701766968,0.015017424710094929,0.015017424710094929,0.00015017423720564693,2,2,4
1689,840,4532,0.0,0.009999999776482582,1.8665945529937744,0.12379921972751617,0.12379921972751617,0.0012379921972751617,2,2,4
1690,4335,4350,0.0,0.009999999776482582,1.8984873294830322,0.12835533916950226,0.12835533916950226,0.0012835533125326037,2,2,4
1691,841,4335,0.0,0.009999999776482582,1.8984873294830322,0.12835533916950226,0.12835533916950226,0.0012835533125326037,2,2,4
1692,841,3804,0.0,0.009999999776482582,1.7813384532928467,0.11161977797746658,0.11161977797746658,0.0011161977890878916,2,2,4
1693,842,3504,0.0,0.009999999776482582,3.1332151889801025,0.30474501848220825,0.30474501848220825,0.0030474502127617598,2,4,8
1694,842,4596,0.0,0.009999999776482582,1.846769094467163,0.12096701562404633,0.12096701562404633,0.001209670095704496,2,2,4
1695,4596,4912,0.5,0.5049999952316284,1.8411487340927124,0.12016410380601883,0.12016410380601883,0.06068287044763565,5,2,10
1696,4795,4912,0.5,0.5049999952316284,3.0285608768463135,0.2897944152355194,0.2897944152355194,0.14634618163108826,5,4,20
1697,843,4795,0.0,0.009999999776482582,3.0285608768463135,0.2897944152355194,0.2897944152355194,0.0028979440685361624,2,4,8
1698,843,3678,0.0,0.009999999776482582,2.3863396644592285,0.19804851710796356,0.19804851710796356,0.00198048516176641,2,3,6
1699,4912,4913,0.9999998807907104,0.9999998807907104,1.9609131813049316,0.13727331161499023,0.13727331161499023,0.13727329671382904,5,2,10
1700,4795,4913,0.9999998807907104,0.9999998807907104,3.0285608768463135,0.2897944152355194,0.2897944152355194,0.289794385433197,5,4,20
1701,3504,4795,0.9999998807907104,0.9999998807907104,3.1332151889801025,0.30474501848220825,0.30474501848220825,0.30474498867988586,5,4,20
1702,3504,4913,0.9999998807907104,0.9999998807907104,3.1332151889801025,0.30474501848220825,0.30474501848220825,0.30474498867988586,5,4,20
1703,3720,4913,0.5,0.5049999952316284,1.9609131813049316,0.13727331161499023,0.13727331161499023,0.06932301819324493,5,2,10
1704,3678,3720,0.5,0.5049999952316284,2.307032346725464,0.1867189109325409,0.1867189109325409,0.09429305046796799,5,3,15
1705,3471,4912,0.0,0.009999999776482582,2.1955981254577637,0.17079973220825195,0.17079973220825195,0.0017079972894862294,2,3,6
1706,3471,4596,0.0,0.009999999776482582,2.1955981254577637,0.17079973220825195,0.17079973220825195,0.0017079972894862294,2,3,6
1707,4596,4795,0.0,0.009999999776482582,3.0285608768463135,0.2897944152355194,0.2897944152355194,0.0028979440685361624,2,4,8
1708,3678,4913,0.0,0.009999999776482582,2.307032346725464,0.1867189109325409,0.1867189109325409,0.001867189072072506,2,3,6
1709,3504,3642,0.0,0.009999999776482582,3.1332151889801025,0.30474501848220825,0.30474501848220825,0.0030474502127617598,2,4,8
1710,3642,4913,0.0,0.009999999776482582,1.9609131813049316,0.13727331161499023,0.13727331161499023,0.0013727330369874835,2,2,4
1711,844,4914,0.0,0.009999999776482582,1.344851016998291,0.04926443099975586,0.04926443099975586,0.0004926443216390908,2,2,4
1712,844,845,0.0,0.009999999776482582,1.124429702758789,0.017775671556591988,0.017775671556591988,0.00017775670858100057,2,2,4
1713,845,4173,0.0,0.009999999776482582,1.3983004093170166,0.056900057941675186,0.056900057941675186,0.0005690005491487682,2,2,4
1714,3535,4174,0.0,0.009999999776482582,4.983003616333008,0.5690005421638489,0.5690005421638489,0.005690005142241716,2,5,10
1715,846,4174,0.0,0.009999999776482582,2.061333656311035,0.151619091629982,0.151619091629982,0.0015161909395828843,2,3,6
1716,846,4082,0.0,0.009999999776482582,1.2965970039367676,0.0423710010945797,0.0423710010945797,0.0004237100074533373,2,2,4
1717,847,4195,0.0,0.009999999776482582,3.493349552154541,0.35619279742240906,0.35619279742240906,0.0035619279369711876,2,4,8
1718,847,4412,0.0,0.009999999776482582,2.542450428009033,0.22035005688667297,0.22035005688667297,0.002203500596806407,2,3,6
1719,4195,4412,0.0,0.009999999776482582,3.493349552154541,0.35619279742240906,0.35619279742240906,0.0035619279369711876,2,4,8
1720,848,4195,0.0,0.009999999776482582,3.493349552154541,0.35619279742240906,0.35619279742240906,0.0035619279369711876,2,4,8
1721,848,849,0.0,0.009999999776482582,1.9893105030059814,0.1413300782442093,0.1413300782442093,0.0014133007498458028,2,2,4
1722,849,4195,0.0,0.009999999776482582,3.493349552154541,0.35619279742240906,0.35619279742240906,0.0035619279369711876,2,4,8
