edge_id,src,dst,w_raw,w_norm,severity,severity_norm_mean,severity_norm,R_ij,P_level,C_level,RiskLevel
65,42,43,0.0,0.009999999776482582,1.415627360343933,0.0593753382563591,0.5593753457069397,0.005593753419816494,1,2,2
66,43,44,0.0,0.009999999776482582,1.3448339700698853,0.049261994659900665,0.5492619872093201,0.005492619704455137,1,2,2
67,44,3792,0.0,0.009999999776482582,1.1683025360107422,0.024043219164013863,0.5240432024002075,0.005240431986749172,1,2,2
68,45,3783,0.0,0.009999999776482582,1.466130018234253,0.06659000366926193,0.5665900111198425,0.005665900185704231,1,2,2
69,45,46,0.0,0.009999999776482582,1.2568870782852173,0.03669815510511398,0.5366981625556946,0.005366981495171785,1,2,2
70,46,3496,0.0,0.009999999776482582,1.2568870782852173,0.03669815510511398,0.5366981625556946,0.005366981495171785,1,2,2
71,47,4842,0.0,0.009999999776482582,1.4863104820251465,0.06947292387485504,0.5694729089736938,0.005694728810340166,1,2,2
72,47,48,0.0,0.009999999776482582,1.0688244104385376,0.009832059033215046,0.5098320841789246,0.005098320543766022,1,2,2
73,48,49,0.0,0.009999999776482582,1.5748686790466309,0.08212409913539886,0.5821241140365601,0.005821241065859795,1,2,2
74,49,4841,0.0,0.009999999776482582,1.5748686790466309,0.08212409913539886,0.5821241140365601,0.005821241065859795,1,2,2
75,4841,4842,0.0,0.009999999776482582,1.4863104820251465,0.06947292387485504,0.5694729089736938,0.005694728810340166,1,2,2
76,50,4842,0.0,0.009999999776482582,1.4863104820251465,0.06947292387485504,0.5694729089736938,0.005694728810340166,1,2,2
77,50,4843,0.0,0.009999999776482582,1.384543776512146,0.054934825748205185,0.5549347996711731,0.005549347959458828,1,2,2
78,4842,4843,0.0,0.009999999776482582,1.4863104820251465,0.06947292387485504,0.5694729089736938,0.005694728810340166,1,2,2
79,51,4843,0.0,0.009999999776482582,1.5288140773773193,0.07554487138986588,0.5755448937416077,0.005755448713898659,1,2,2
80,52,4843,0.0,0.009999999776482582,1.384543776512146,0.054934825748205185,0.5549347996711731,0.005549347959458828,1,2,2
81,52,4842,0.0,0.009999999776482582,1.4863104820251465,0.06947292387485504,0.5694729089736938,0.005694728810340166,1,2,2
82,53,3782,0.0,0.009999999776482582,1.1045173406600952,0.014931048266589642,0.5149310231208801,0.005149309989064932,1,2,2
83,53,3784,0.0,0.009999999776482582,1.1045173406600952,0.014931048266589642,0.5149310231208801,0.005149309989064932,1,2,2
84,3782,3784,0.0,0.009999999776482582,1.0663080215454102,0.009472574107348919,0.5094725489616394,0.005094725172966719,1,2,2
85,54,3782,0.0,0.009999999776482582,1.0663080215454102,0.009472574107348919,0.5094725489616394,0.005094725172966719,1,2,2
86,54,3784,0.0,0.009999999776482582,1.002975583076477,0.00042508330079726875,0.5004251003265381,0.005004250910133123,1,2,2
87,3783,3784,0.0,0.009999999776482582,1.466130018234253,0.06659000366926193,0.5665900111198425,0.005665900185704231,1,2,2
88,55,56,0.0,0.009999999776482582,1.533255696296692,0.0761793851852417,0.5761793851852417,0.005761793814599514,1,2,2
89,56,57,0.0,0.009999999776482582,1.533255696296692,0.0761793851852417,0.5761793851852417,0.005761793814599514,1,2,2
90,57,58,0.0,0.009999999776482582,1.4263776540756226,0.06091109290719032,0.5609111189842224,0.005609110929071903,1,2,2
91,58,3782,0.0,0.009999999776482582,1.4263776540756226,0.06091109290719032,0.5609111189842224,0.005609110929071903,1,2,2
92,3572,3793,0.9999998807907104,0.9999998807907104,4.162789821624756,0.45182710886001587,0.9518271088600159,0.9518269896507263,5,5,25
93,3568,3793,0.9999998807907104,0.9999998807907104,1.1237162351608276,0.01767374761402607,0.5176737308502197,0.517673671245575,5,2,10
94,3568,3572,0.0,0.009999999776482582,4.162789821624756,0.45182710886001587,0.9518271088600159,0.009518271312117577,1,5,5
95,59,60,0.0,0.009999999776482582,1.2997193336486816,0.042817048728466034,0.5428170561790466,0.005428170319646597,1,2,2
96,60,61,0.0,0.009999999776482582,1.2997193336486816,0.042817048728466034,0.5428170561790466,0.005428170319646597,1,2,2
97,61,4844,0.0,0.009999999776482582,1.3274800777435303,0.04678286984562874,0.5467828512191772,0.0054678283631801605,1,2,2
98,62,4845,0.0,0.009999999776482582,1.6707481145858765,0.09582115709781647,0.5494367480278015,0.005494367331266403,1,2,2
99,62,63,0.0,0.009999999776482582,1.2663524150848389,0.038050346076488495,0.5380503535270691,0.0053805033676326275,1,2,2
100,63,3796,0.0,0.009999999776482582,1.0949280261993408,0.013561146333813667,0.5135611295700073,0.005135611165314913,1,2,2
101,64,4846,0.0,0.009999999776482582,2.056293487548828,0.15089906752109528,0.6100348234176636,0.006100348196923733,1,3,3
102,64,65,0.0,0.009999999776482582,1.7338688373565674,0.10483840852975845,0.6048384308815002,0.0060483841225504875,1,2,2
103,65,4846,0.0,0.009999999776482582,2.056293487548828,0.15089906752109528,0.6100348234176636,0.006100348196923733,1,3,3
104,3494,4847,0.0,0.009999999776482582,1.3805902004241943,0.05437002703547478,0.5543700456619263,0.00554370041936636,1,2,2
105,66,3494,0.0,0.009999999776482582,1.3304200172424316,0.047202859073877335,0.5175026655197144,0.005175026599317789,1,2,2
106,66,67,0.0,0.009999999776482582,1.1225186586380005,0.017502665519714355,0.5175026655197144,0.005175026599317789,1,2,2
107,68,4848,0.0,0.009999999776482582,2.0886826515197754,0.1555260866880417,0.6555261015892029,0.006555261090397835,1,3,3
108,68,69,0.0,0.009999999776482582,1.2575669288635254,0.036795277148485184,0.5367952585220337,0.005367952398955822,1,2,2
109,69,3788,0.0,0.009999999776482582,2.7086315155029297,0.2440902143716812,0.74409019947052,0.007440901827067137,1,3,3
110,70,3790,0.0,0.009999999776482582,1.5495818853378296,0.07851170003414154,0.5785117149353027,0.0057851169258356094,1,2,2
111,70,71,0.0,0.009999999776482582,1.329318642616272,0.047045521438121796,0.5247994661331177,0.00524799432605505,1,2,2
112,71,3788,0.0,0.009999999776482582,2.7086315155029297,0.2440902143716812,0.74409019947052,0.007440901827067137,1,3,3
113,72,3790,0.0,0.009999999776482582,1.5495818853378296,0.07851170003414154,0.5785117149353027,0.0057851169258356094,1,2,2
114,72,3183,0.0,0.009999999776482582,1.427250862121582,0.06103583797812462,0.5337132811546326,0.005337132606655359,1,2,2
115,3183,4849,0.0,0.009999999776482582,1.2359931468963623,0.03371330723166466,0.5337132811546326,0.005337132606655359,1,2,2
116,73,3790,0.0,0.009999999776482582,1.5495818853378296,0.07851170003414154,0.5785117149353027,0.0057851169258356094,1,2,2
117,73,74,0.0,0.009999999776482582,1.2062901258468628,0.029470017179846764,0.5294700264930725,0.005294700153172016,1,2,2
118,74,4849,0.0,0.009999999776482582,1.2062901258468628,0.029470017179846764,0.5294700264930725,0.005294700153172016,1,2,2
119,75,3790,0.0,0.009999999776482582,1.5495818853378296,0.07851170003414154,0.5785117149353027,0.0057851169258356094,1,2,2
120,75,76,0.0,0.009999999776482582,1.0383025407791138,0.005471791606396437,0.5054717659950256,0.005054717417806387,1,2,2
121,76,77,0.0,0.009999999776482582,1.0008481740951538,0.00012116772995796055,0.5001211762428284,0.005001211538910866,1,2,2
122,78,3799,0.0,0.009999999776482582,1.7015589475631714,0.10022270679473877,0.6002227067947388,0.00600222684442997,1,2,2
123,78,79,0.0,0.009999999776482582,1.1484423875808716,0.021206054836511612,0.5212060809135437,0.005212060641497374,1,2,2
124,79,80,0.0,0.009999999776482582,1.0529117584228516,0.0075588226318359375,0.5075588226318359,0.0050755878910422325,1,2,2
125,81,82,0.0,0.009999999776482582,1.415464997291565,0.05935214087367058,0.5593521595001221,0.005593521520495415,1,2,2
126,82,83,0.0,0.009999999776482582,2.0627315044403076,0.15181878209114075,0.6518187522888184,0.006518187467008829,1,3,3
127,83,84,0.0,0.009999999776482582,2.0627315044403076,0.15181878209114075,0.6518187522888184,0.006518187467008829,1,3,3
128,84,4783,0.0,0.009999999776482582,2.0407888889312744,0.14868412911891937,0.5891933441162109,0.0058919331058859825,1,3,3
129,85,86,0.0,0.009999999776482582,1.4888207912445068,0.06983154267072678,0.5698315501213074,0.00569831533357501,1,2,2
130,86,87,0.0,0.009999999776482582,1.4888207912445068,0.06983154267072678,0.5698315501213074,0.00569831533357501,1,2,2
131,87,88,0.0,0.009999999776482582,1.474045753479004,0.06772082298994064,0.5677208304405212,0.005677208304405212,1,2,2
132,89,90,0.0,0.009999999776482582,1.4751676321029663,0.06788109242916107,0.5678811073303223,0.005678811110556126,1,2,2
133,90,91,0.0,0.009999999776482582,1.0788307189941406,0.01126153115183115,0.511261522769928,0.005112614948302507,1,2,2
134,91,4850,0.0,0.009999999776482582,1.8979129791259766,0.12827327847480774,0.6282732486724854,0.006282732356339693,1,2,2
135,3791,4850,0.0,0.009999999776482582,1.8979129791259766,0.12827327847480774,0.6282732486724854,0.006282732356339693,1,2,2
136,3497,4850,0.0,0.009999999776482582,1.8979129791259766,0.12827327847480774,0.6282732486724854,0.006282732356339693,1,2,2
137,92,4850,0.0,0.009999999776482582,1.8979129791259766,0.12827327847480774,0.6282732486724854,0.006282732356339693,1,2,2
138,92,3497,0.0,0.009999999776482582,1.0936827659606934,0.013383252546191216,0.5133832693099976,0.0051338328048586845,1,2,2
139,93,3797,0.0,0.009999999776482582,2.5658035278320312,0.22368621826171875,0.5202679634094238,0.005202679429203272,1,3,3
140,93,94,0.0,0.009999999776482582,3.5073883533477783,0.358198344707489,0.623732328414917,0.006237322930246592,1,4,4
141,94,3788,0.0,0.009999999776482582,3.5073883533477783,0.358198344707489,0.74409019947052,0.007440901827067137,1,4,4
142,95,3575,0.0,0.009999999776482582,1.1789166927337646,0.025559527799487114,0.5255595445632935,0.005255595315247774,1,2,2
143,3495,3575,0.0,0.009999999776482582,1.3067991733551025,0.04382845386862755,0.5438284277915955,0.005438284017145634,1,2,2
144,96,3497,0.0,0.009999999776482582,1.3922343254089355,0.05603347346186638,0.5560334920883179,0.005560334771871567,1,2,2
145,96,97,0.0,0.009999999776482582,1.3922343254089355,0.05603347346186638,0.5560334920883179,0.005560334771871567,1,2,2
146,97,98,0.0,0.009999999776482582,1.0973104238510132,0.013901488855481148,0.5139014720916748,0.005139014683663845,1,2,2
147,99,3578,0.0,0.009999999776482582,1.048195719718933,0.006885102950036526,0.5068851113319397,0.0050688511691987514,1,2,2
148,99,100,0.0,0.009999999776482582,1.0622413158416748,0.008891616947948933,0.5088916420936584,0.005088916514068842,1,2,2
149,100,3497,0.0,0.009999999776482582,1.0936827659606934,0.013383252546191216,0.5133832693099976,0.0051338328048586845,1,2,2
150,101,3497,0.0,0.009999999776482582,1.0977927446365356,0.0139703918248415,0.5139703750610352,0.0051397038623690605,1,2,2
151,101,102,0.0,0.009999999776482582,1.0977927446365356,0.0139703918248415,0.5139703750610352,0.0051397038623690605,1,2,2
152,102,3497,0.0,0.009999999776482582,1.0936827659606934,0.013383252546191216,0.5133832693099976,0.0051338328048586845,1,2,2
153,103,3781,0.0,0.009999999776482582,3.2109785079956055,0.3158540725708008,0.8158540725708008,0.008158540353178978,1,4,4
154,103,104,0.0,0.009999999776482582,2.0880661010742188,0.15543802082538605,0.6554380059242249,0.0065543800592422485,1,3,3
155,104,105,0.0,0.009999999776482582,2.0880661010742188,0.15543802082538605,0.6554380059242249,0.0065543800592422485,1,3,3
156,106,3497,0.0,0.009999999776482582,1.5262022018432617,0.07517174631357193,0.5133832693099976,0.0051338328048586845,1,2,2
157,106,3802,0.0,0.009999999776482582,1.5582523345947266,0.07975033670663834,0.4925040304660797,0.004925040062516928,1,2,2
158,107,3802,0.0,0.009999999776482582,1.5582523345947266,0.07975033670663834,0.45030391216278076,0.004503039177507162,1,2,2
159,108,3575,0.0,0.009999999776482582,1.1789166927337646,0.025559527799487114,0.5255595445632935,0.005255595315247774,1,2,2
160,109,3575,0.0,0.009999999776482582,1.3827950954437256,0.054685015231370926,0.5255595445632935,0.005255595315247774,1,2,2
161,109,3497,0.0,0.009999999776482582,1.3827950954437256,0.054685015231370926,0.5133832693099976,0.0051338328048586845,1,2,2
162,110,3497,0.0,0.009999999776482582,1.1837265491485596,0.026246650144457817,0.5262466669082642,0.005262466613203287,1,2,2
163,110,3575,0.0,0.009999999776482582,1.1837265491485596,0.026246650144457817,0.5262466669082642,0.005262466613203287,1,2,2
164,3497,3575,0.0,0.009999999776482582,1.1789166927337646,0.025559527799487114,0.5255595445632935,0.005255595315247774,1,2,2
165,111,3454,0.0,0.009999999776482582,1.5972120761871338,0.0853160098195076,0.585316002368927,0.005853159818798304,1,2,2
166,111,112,0.0,0.009999999776482582,1.5972120761871338,0.0853160098195076,0.585316002368927,0.005853159818798304,1,2,2
167,112,3497,0.0,0.009999999776482582,1.381507158279419,0.05450102314352989,0.5133832693099976,0.0051338328048586845,1,2,2
168,113,114,0.0,0.009999999776482582,1.042553186416626,0.006079026497900486,0.5060790181159973,0.005060790106654167,1,2,2
169,114,115,0.0,0.009999999776482582,1.1350150108337402,0.01928785815834999,0.5192878842353821,0.005192878656089306,1,2,2
170,115,3497,0.0,0.009999999776482582,1.1350150108337402,0.01928785815834999,0.5192878842353821,0.005192878656089306,1,2,2
171,116,3497,0.0,0.009999999776482582,1.8235018253326416,0.11764311790466309,0.5133832693099976,0.0051338328048586845,1,2,2
172,116,117,0.0,0.009999999776482582,1.8235018253326416,0.11764311790466309,0.49407386779785156,0.004940738435834646,1,2,2
173,117,118,0.0,0.009999999776482582,2.810115337371826,0.25858789682388306,0.5797581672668457,0.005797581747174263,1,3,3
174,119,120,0.0,0.009999999776482582,2.4995920658111572,0.21422743797302246,0.5791370272636414,0.005791370291262865,1,3,3
175,120,121,0.0,0.009999999776482582,2.4995920658111572,0.21422743797302246,0.5510386824607849,0.005510386545211077,1,3,3
176,121,122,0.0,0.009999999776482582,1.3572707176208496,0.051038675010204315,0.5510386824607849,0.005510386545211077,1,2,2
177,122,3574,0.0,0.009999999776482582,2.3071770668029785,0.18673957884311676,0.6867395639419556,0.006867395713925362,1,3,3
178,123,3574,0.0,0.009999999776482582,2.3071770668029785,0.18673957884311676,0.6867395639419556,0.006867395713925362,1,3,3
179,123,3494,0.0,0.009999999776482582,2.0185630321502686,0.1455090045928955,0.6455090045928955,0.006455089896917343,1,3,3
180,124,3494,0.0,0.009999999776482582,1.3304200172424316,0.047202859073877335,0.5142224431037903,0.005142224486917257,1,2,2
181,124,125,0.0,0.009999999776482582,1.1498851776123047,0.021412167698144913,0.521412193775177,0.005214121658354998,1,2,2
182,126,3803,0.0,0.009999999776482582,1.2921791076660156,0.041739873588085175,0.5417398810386658,0.005417398642748594,1,2,2
183,127,3803,0.0,0.009999999776482582,1.1071158647537231,0.015302265994250774,0.5153022408485413,0.005153022240847349,1,2,2
184,128,129,0.0,0.009999999776482582,2.188014507293701,0.16971635818481445,0.46945905685424805,0.0046945903450250626,1,3,3
185,129,130,0.0,0.009999999776482582,3.2053987979888916,0.3150569796562195,0.5618172883987427,0.005618172697722912,1,4,4
186,130,3809,0.0,0.009999999776482582,3.2053987979888916,0.3150569796562195,0.5618172883987427,0.005618172697722912,1,4,4
187,131,3830,0.0,0.009999999776482582,2.553666591644287,0.22195236384868622,0.5953493118286133,0.005953493062406778,1,3,3
188,131,132,0.0,0.009999999776482582,2.236825704574585,0.17668938636779785,0.5953493118286133,0.005953493062406778,1,3,3
189,132,133,0.0,0.009999999776482582,1.3961135149002075,0.056587643921375275,0.5565876364707947,0.005565876141190529,1,2,2
190,133,3830,0.0,0.009999999776482582,2.553666591644287,0.22195236384868622,0.5544794797897339,0.005544794723391533,1,3,3
191,3625,3829,0.0,0.009999999776482582,1.5324957370758057,0.07607082277536392,0.5036128163337708,0.005036128219217062,1,2,2
192,134,3625,0.0,0.009999999776482582,1.4144400358200073,0.05920571833848953,0.5036128163337708,0.005036128219217062,1,2,2
193,135,3830,0.0,0.009999999776482582,2.553666591644287,0.22195236384868622,0.5316081047058105,0.005316080991178751,1,3,3
194,135,136,0.0,0.009999999776482582,1.5387084484100342,0.07695835083723068,0.5769583582878113,0.005769583396613598,1,2,2
195,136,137,0.0,0.009999999776482582,1.5387084484100342,0.07695835083723068,0.5769583582878113,0.005769583396613598,1,2,2
196,3833,3849,0.0,0.009999999776482582,2.3418145179748535,0.19168779253959656,0.5685979127883911,0.005685979034751654,1,3,3
197,138,3833,0.0,0.009999999776482582,2.351771354675293,0.19311019778251648,0.5685979127883911,0.005685979034751654,1,3,3
198,138,3834,0.0,0.009999999776482582,2.351771354675293,0.19311019778251648,0.5428078174591064,0.00542807811871171,1,3,3
199,3833,3834,0.0,0.009999999776482582,2.187631130218506,0.16966159641742706,0.5685979127883911,0.005685979034751654,1,3,3
200,139,3833,0.0,0.009999999776482582,1.4801853895187378,0.06859791278839111,0.5685979127883911,0.005685979034751654,1,2,2
201,3502,3842,0.0,0.009999999776482582,1.7127469778060913,0.10182099789381027,0.5810196399688721,0.005810196045786142,1,2,2
202,140,3842,0.0,0.009999999776482582,1.7922323942184448,0.11317605525255203,0.4983171820640564,0.004983171820640564,1,2,2
203,140,141,0.0,0.009999999776482582,2.357706069946289,0.19395801424980164,0.4542030096054077,0.004542029928416014,1,3,3
204,141,3842,0.0,0.009999999776482582,2.357706069946289,0.19395801424980164,0.4983171820640564,0.004983171820640564,1,3,3
205,3840,3842,0.0,0.009999999776482582,1.7127469778060913,0.10182099789381027,0.4983171820640564,0.004983171820640564,1,2,2
206,142,143,0.0,0.009999999776482582,2.4543488025665283,0.20776411890983582,0.5056809782981873,0.005056809633970261,1,3,3
207,143,144,0.0,0.009999999776482582,2.8691484928131104,0.26702120900154114,0.5161778926849365,0.005161779001355171,1,3,3
208,144,145,0.0,0.009999999776482582,2.8691484928131104,0.26702120900154114,0.5161778926849365,0.005161779001355171,1,3,3
209,145,3830,0.0,0.009999999776482582,2.553666591644287,0.22195236384868622,0.5316081047058105,0.005316080991178751,1,3,3
210,146,3830,0.0,0.009999999776482582,2.553666591644287,0.22195236384868622,0.5316081047058105,0.005316080991178751,1,3,3
211,146,147,0.0,0.009999999776482582,1.0893821716308594,0.012768881395459175,0.5127688646316528,0.005127688404172659,1,2,2
212,147,148,0.0,0.009999999776482582,1.1263320446014404,0.018047435209155083,0.5180474519729614,0.005180474370718002,1,2,2
213,149,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
214,149,3866,0.0,0.009999999776482582,1.3015978336334229,0.043085403740406036,0.5430853962898254,0.005430853925645351,1,2,2
215,3561,3866,0.5,0.5049999952316284,4.110435962677002,0.444348007440567,0.9443479776382446,0.4768957197666168,5,5,25
216,150,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
217,150,4852,0.0,0.009999999776482582,1.1303374767303467,0.018619639798998833,0.5186196565628052,0.00518619641661644,1,2,2
218,151,4852,0.0,0.009999999776482582,1.5339789390563965,0.07628270238637924,0.5186196565628052,0.00518619641661644,1,2,2
219,151,4853,0.0,0.009999999776482582,1.820743203163147,0.1172490268945694,0.4756665825843811,0.004756665788590908,1,2,2
220,152,3866,0.0,0.009999999776482582,1.3591388463974,0.05130555108189583,0.5513055324554443,0.005513055250048637,1,2,2
221,152,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
222,153,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
223,153,4852,0.0,0.009999999776482582,1.2362078428268433,0.033743977546691895,0.5337439775466919,0.005337439477443695,1,2,2
224,3561,4852,0.5,0.5049999952316284,4.110435962677002,0.444348007440567,0.9443479776382446,0.4768957197666168,5,5,25
